"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0C680","2019-08-17 10:00:00","228.000","266.000","3.100","31.600","0.610","978.000","-99.000","0.000","10.500","237.000","","31.600","","26.500",""
"C0X140","2019-08-17 10:00:00","17.000","155.000","1.400","26.600","0.940","1005.600","-99.000","17.500","7.600","163.000","","27.400","","26.000",""
"C0V710","2019-08-17 10:00:00","34.000","79.000","2.200","25.200","0.950","1004.100","-99.000","47.500","-99.000","-99.000","-99.000","27.100","","24.900",""
"C0G840","2019-08-17 10:00:00","32.000","160.000","0.700","29.200","0.850","1001.500","-99.000","23.500","-99.000","-99.000","-99.000","29.200","","24.400",""
"C0S890","2019-08-17 10:00:00","238.000","155.000","0.400","30.700","0.630","982.400","-99.000","0.000","-99.000","-99.000","-99.000","30.700","","23.700",""
"C0T820","2019-08-17 10:00:00","550.000","0.000","0.000","25.200","0.880","949.400","-99.000","7.500","-99.000","-99.000","-99.000","25.300","","21.400",""
"C0F9I0","2019-08-17 10:00:00","194.000","202.000","2.200","27.600","0.830","985.300","-99.000","47.000","-99.000","-99.000","-99.000","27.600","","23.700",""
"C0C650","2019-08-17 10:00:00","208.000","237.000","1.800","30.700","0.580","981.900","-99.000","0.000","8.800","225.000","","30.800","","25.200",""
"C0R600","2019-08-17 10:00:00","766.000","42.000","1.900","22.200","1.000","924.600","-99.000","11.000","-99.000","-99.000","-99.000","24.100","","22.100",""
"C0Z320","2019-08-17 10:00:00","646.000","61.000","1.100","28.300","0.740","936.300","-99.000","0.500","-99.000","-99.000","-99.000","28.300","","20.500",""
"C0V210","2019-08-17 10:00:00","734.000","0.000","0.000","21.100","0.980","929.300","-99.000","28.500","-99.000","-99.000","-99.000","21.100","","20.000",""
"C0K240","2019-08-17 10:00:00","1132.000","290.000","0.800","21.200","0.990","889.400","-99.000","92.000","-99.000","-99.000","-99.000","21.200","","18.800",""
"C0M520","2019-08-17 10:00:00","15.000","144.000","2.000","27.800","0.890","1005.300","-99.000","16.500","-99.000","-99.000","-99.000","27.800","","24.300",""
"C0E820","2019-08-17 10:00:00","220.000","204.000","5.500","29.700","0.710","981.500","-99.000","29.000","-99.000","-99.000","-99.000","29.700","","23.100",""
"C0K450","2019-08-17 10:00:00","35.000","175.000","3.000","29.300","0.780","1002.700","-99.000","68.500","-99.000","-99.000","-99.000","29.300","","26.600",""
"C0G760","2019-08-17 10:00:00","53.000","204.000","0.800","28.300","0.990","1003.500","-99.000","11.000","-99.000","-99.000","-99.000","28.400","","24.500",""
"CM0120","2019-08-17 10:00:00","4.000","176.000","2.400","27.400","0.860","1006.700","-99.000","19.500","-99.000","-99.000","-99.000","27.400","","25.400",""
"C0Z290","2019-08-17 10:00:00","946.000","161.000","0.500","25.100","0.770","904.600","-99.000","0.000","-99.000","-99.000","-99.000","25.100","","21.500",""
"C0V680","2019-08-17 10:00:00","40.000","68.000","1.300","24.600","0.940","1004.100","-99.000","81.500","-99.000","-99.000","-99.000","26.400","","24.400",""
"C0F9U0","2019-08-17 10:00:00","74.000","114.000","0.700","29.100","0.750","998.900","-99.000","44.500","-99.000","-99.000","-99.000","29.100","","24.500",""
"C0AI10","2019-08-17 10:00:00","76.000","30.000","1.100","32.200","0.670","996.400","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","24.800",""
"C0V530","2019-08-17 10:00:00","34.000","62.000","0.900","24.300","1.000","1004.200","-99.000","51.000","10.900","159.000","","27.100","","24.000",""
"C0R550","2019-08-17 10:00:00","38.000","15.000","3.300","25.600","1.000","1004.500","-99.000","51.500","-99.000","-99.000","-99.000","27.700","","25.000",""
"C0F9L0","2019-08-17 10:00:00","253.000","191.000","1.400","28.900","0.770","978.900","-99.000","50.500","-99.000","-99.000","-99.000","29.600","","24.300",""
"C0A950","2019-08-17 10:00:00","60.000","263.000","6.300","32.000","0.610","998.900","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","27.400",""
"C0R160","2019-08-17 10:00:00","45.000","64.000","1.600","24.400","0.990","1003.000","-99.000","20.000","-99.000","-99.000","-99.000","25.600","","24.100",""
"C0F9S0","2019-08-17 10:00:00","43.000","184.000","2.400","28.400","0.780","1002.500","-99.000","51.500","-99.000","-99.000","-99.000","28.700","","24.600",""
"C0M820","2019-08-17 10:00:00","980.000","177.000","0.500","20.100","0.970","903.200","-99.000","98.500","-99.000","-99.000","-99.000","20.100","","19.300",""
"C0G870","2019-08-17 10:00:00","12.000","191.000","2.800","29.400","0.860","1006.500","-99.000","78.000","-99.000","-99.000","-99.000","29.400","","24.500",""
"C0R530","2019-08-17 10:00:00","16.000","39.000","2.200","-99.000","0.980","1006.100","-99.000","58.500","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0A890","2019-08-17 10:00:00","40.000","270.000","0.600","30.900","0.710","999.800","-99.000","0.000","13.700","261.000","","31.900","","24.500",""
"C0A660","2019-08-17 10:00:00","97.000","242.000","0.300","30.500","0.820","993.600","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","25.100",""
"C0T9H0","2019-08-17 10:00:00","725.000","104.000","2.000","28.700","0.820","928.100","-99.000","0.500","-99.000","-99.000","-99.000","28.900","","22.400",""
"C0R270","2019-08-17 10:00:00","51.000","45.000","2.500","24.600","1.000","1001.000","-99.000","7.500","-99.000","-99.000","-99.000","26.300","","24.600",""
"C0O980","2019-08-17 10:00:00","18.000","192.000","1.100","25.700","0.990","1007.200","-99.000","22.000","-99.000","-99.000","-99.000","26.400","","24.900",""
"C0T9I0","2019-08-17 10:00:00","152.000","250.000","0.800","29.600","0.690","990.100","-99.000","0.000","-99.000","-99.000","-99.000","30.100","","25.000",""
"C0V760","2019-08-17 10:00:00","30.000","88.000","1.300","24.700","0.990","1005.500","-99.000","68.000","-99.000","-99.000","-99.000","26.700","","24.700",""
"C0AG90","2019-08-17 10:00:00","25.000","217.000","1.400","33.100","0.600","1002.900","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","27.500",""
"C0R570","2019-08-17 10:00:00","37.000","17.000","1.800","24.400","0.990","1003.300","-99.000","30.500","-99.000","-99.000","-99.000","25.900","","24.000",""
"C0O900","2019-08-17 10:00:00","9.000","193.000","4.600","26.100","0.990","1007.300","-99.000","14.500","-99.000","-99.000","-99.000","27.300","","25.100",""
"C0O950","2019-08-17 10:00:00","4.000","149.000","0.400","26.100","0.950","1006.700","-99.000","13.500","-99.000","-99.000","-99.000","27.100","","26.100",""
"C0M760","2019-08-17 10:00:00","40.000","168.000","1.900","28.600","0.850","1003.200","-99.000","63.500","-99.000","-99.000","-99.000","28.600","","23.900",""
"C0AH70","2019-08-17 10:00:00","34.000","274.000","2.100","33.200","0.510","1001.600","-99.000","0.000","8.100","295.000","","33.200","","28.500",""
"C0V250","2019-08-17 10:00:00","298.000","112.000","0.900","23.700","0.990","975.900","-99.000","22.000","-99.000","-99.000","-99.000","24.700","","22.400",""
"C0U980","2019-08-17 10:00:00","573.000","120.000","0.800","29.100","0.790","944.100","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","22.200",""
"C0S740","2019-08-17 10:00:00","289.000","203.000","1.800","28.200","0.770","975.200","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","23.100",""
"C0A920","2019-08-17 10:00:00","196.000","249.000","5.500","30.400","0.800","982.500","-99.000","0.000","13.700","246.000","","30.400","","27.000",""
"C0T870","2019-08-17 10:00:00","135.000","0.000","0.200","27.700","0.850","990.800","-99.000","4.000","-99.000","-99.000","-99.000","27.700","","23.700",""
"C0O930","2019-08-17 10:00:00","69.000","130.000","1.200","25.700","1.000","1000.800","-99.000","16.000","-99.000","-99.000","-99.000","25.700","","23.900",""
"C0C460","2019-08-17 10:00:00","482.000","271.000","0.900","27.300","0.730","953.600","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","22.100",""
"C0E520","2019-08-17 10:00:00","320.000","206.000","2.100","29.700","0.790","971.900","-99.000","71.000","-99.000","-99.000","-99.000","29.800","","23.000",""
"C0T9D0","2019-08-17 10:00:00","7.000","0.000","0.000","29.100","0.990","1005.700","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","25.200",""
"C0I390","2019-08-17 10:00:00","1184.000","92.000","0.900","19.300","1.000","883.700","-99.000","68.000","-99.000","-99.000","-99.000","19.300","","18.500",""
"C0B020","2019-08-17 10:00:00","86.000","271.000","6.100","31.400","0.870","993.600","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","26.800",""
"C0W120","2019-08-17 10:00:00","58.000","175.000","6.000","26.200","0.950","1000.400","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","25.200",""
"C0V350","2019-08-17 10:00:00","36.000","56.000","0.900","24.000","0.970","1005.800","-99.000","44.000","-99.000","-99.000","-99.000","25.600","","23.900",""
"C0V500","2019-08-17 10:00:00","6.000","57.000","1.300","25.300","0.990","1006.600","-99.000","65.500","-99.000","-99.000","-99.000","26.800","","24.700",""
"C0SA30","2019-08-17 10:00:00","92.000","154.000","1.700","31.200","0.680","996.800","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","25.500",""
"C0U710","2019-08-17 10:00:00","1942.000","0.000","0.200","21.000","0.790","806.400","-99.000","0.000","-99.000","-99.000","-99.000","21.000","","15.100",""
"C0Z100","2019-08-17 10:00:00","36.000","226.000","1.200","28.800","0.830","1003.700","-99.000","2.000","-99.000","-99.000","-99.000","28.900","","25.600",""
"C0Z170","2019-08-17 10:00:00","199.000","0.000","0.200","30.600","0.660","985.500","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","25.200",""
"C0K430","2019-08-17 10:00:00","30.000","154.000","4.100","28.100","0.860","1004.600","-99.000","9.500","-99.000","-99.000","-99.000","28.600","","24.200",""
"C0T9M0","2019-08-17 10:00:00","92.000","151.000","2.200","31.200","0.740","997.200","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","25.900",""
"C0AI00","2019-08-17 10:00:00","188.000","239.000","5.900","30.600","0.680","984.000","-99.000","0.000","14.800","239.000","","30.600","","27.200",""
"C0AC40","2019-08-17 10:00:00","1079.000","261.000","8.300","22.200","0.990","889.200","-99.000","0.000","14.300","256.000","","22.400","","19.900",""
"C0F9M0","2019-08-17 10:00:00","230.000","175.000","2.300","28.400","0.730","981.300","-99.000","52.500","-99.000","-99.000","-99.000","28.400","","23.400",""
"C0A930","2019-08-17 10:00:00","216.000","254.000","3.800","30.800","0.680","979.500","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","25.300",""
"C0A640","2019-08-17 10:00:00","241.000","0.000","0.200","29.600","0.700","980.800","-99.000","0.000","-99.000","-99.000","-99.000","29.800","","23.700",""
"C0I420","2019-08-17 10:00:00","305.000","27.000","0.900","24.000","0.960","974.000","-99.000","95.000","-99.000","-99.000","-99.000","24.100","","22.500",""
"C0R170","2019-08-17 10:00:00","26.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0M530","2019-08-17 10:00:00","1385.000","111.000","0.400","19.100","0.990","866.400","-99.000","120.000","-99.000","-99.000","-99.000","19.500","","17.600",""
"C0H960","2019-08-17 10:00:00","120.000","185.000","2.500","27.600","0.910","992.500","-99.000","21.000","-99.000","-99.000","-99.000","27.600","","24.400",""
"C0V620","2019-08-17 10:00:00","18.000","110.000","1.100","25.000","0.990","1006.200","-99.000","35.000","-99.000","-99.000","-99.000","26.700","","24.800",""
"C0X280","2019-08-17 10:00:00","22.000","178.000","4.500","26.800","0.890","1005.800","-99.000","19.500","10.900","189.000","","27.800","","25.100",""
"C0AH40","2019-08-17 10:00:00","426.000","273.000","2.100","29.500","0.720","958.700","-99.000","0.000","9.000","256.000","","30.000","","26.300",""
"C0T9A0","2019-08-17 10:00:00","498.000","193.000","1.100","25.400","0.890","951.700","-99.000","2.000","-99.000","-99.000","-99.000","25.400","","22.600",""
"C0K390","2019-08-17 10:00:00","31.000","174.000","3.000","29.100","0.820","1003.800","-99.000","26.500","-99.000","-99.000","-99.000","29.100","","23.900",""
"C0I540","2019-08-17 10:00:00","3344.000","282.000","8.900","9.300","1.000","683.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.600","","8.000",""
"C0G890","2019-08-17 10:00:00","24.000","179.000","4.200","29.700","0.900","1004.100","-99.000","52.500","-99.000","-99.000","-99.000","29.700","","24.500",""
"C0G720","2019-08-17 10:00:00","50.000","167.000","1.300","28.300","0.870","1001.200","-99.000","14.000","-99.000","-99.000","-99.000","28.300","","24.000",""
"C0UA40","2019-08-17 10:00:00","1121.000","40.000","0.800","27.200","0.700","885.700","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","20.400",""
"C0V400","2019-08-17 10:00:00","56.000","70.000","2.200","24.300","0.980","1001.600","-99.000","61.000","12.700","214.000","","26.600","","24.200",""
"C0A520","2019-08-17 10:00:00","48.000","272.000","2.400","33.900","0.550","999.800","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","26.900",""
"C0U870","2019-08-17 10:00:00","474.000","0.000","0.200","28.500","0.780","954.400","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","24.400",""
"C0S690","2019-08-17 10:00:00","522.000","236.000","2.100","26.900","0.820","948.500","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","22.600",""
"C0R150","2019-08-17 10:00:00","105.000","64.000","0.900","24.900","0.990","995.900","-99.000","14.500","-99.000","-99.000","-99.000","25.300","","23.800",""
"C0K560","2019-08-17 10:00:00","117.000","166.000","0.700","29.600","0.780","994.900","-99.000","64.000","-99.000","-99.000","-99.000","29.600","","25.500",""
"C0X100","2019-08-17 10:00:00","10.000","156.000","2.200","25.800","1.000","1005.200","-99.000","16.500","7.500","150.000","","27.700","","25.800",""
"C0K460","2019-08-17 10:00:00","60.000","184.000","3.500","29.400","0.770","999.700","-99.000","72.000","-99.000","-99.000","-99.000","29.400","","23.800",""
"C0M740","2019-08-17 10:00:00","15.000","142.000","1.800","-99.000","-99.000","1005.000","-99.000","66.500","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0SA10","2019-08-17 10:00:00","411.000","0.000","0.200","29.200","0.750","961.000","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","24.100",""
"C0C660","2019-08-17 10:00:00","176.000","236.000","3.500","31.300","0.640","986.000","-99.000","0.000","9.400","242.000","","31.700","","27.000",""
"C0R620","2019-08-17 10:00:00","34.000","271.000","2.800","26.200","0.960","1003.700","-99.000","35.500","-99.000","-99.000","-99.000","27.700","","24.000",""
"C0O970","2019-08-17 10:00:00","71.000","160.000","2.300","25.200","1.000","1000.900","-99.000","11.000","-99.000","-99.000","-99.000","26.300","","24.200",""
"CM0170","2019-08-17 10:00:00","106.000","82.000","2.300","26.600","0.870","996.500","-99.000","26.500","-99.000","-99.000","-99.000","26.600","","23.300",""
"C0F860","2019-08-17 10:00:00","2215.000","226.000","0.900","17.200","1.000","780.200","-99.000","26.000","-99.000","-99.000","-99.000","17.200","","14.700",""
"C0U890","2019-08-17 10:00:00","116.000","352.000","1.200","30.900","0.720","993.700","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","25.300",""
"C0G800","2019-08-17 10:00:00","15.000","203.000","3.800","28.800","0.870","1004.800","-99.000","50.000","-99.000","-99.000","-99.000","28.800","","24.100",""
"C0F850","2019-08-17 10:00:00","379.000","206.000","1.600","26.600","0.810","964.700","-99.000","94.000","-99.000","-99.000","-99.000","27.200","","22.800",""
"C0AH50","2019-08-17 10:00:00","275.000","241.000","3.700","30.600","0.820","974.700","-99.000","0.000","13.700","259.000","","30.600","","26.900",""
"C0Z160","2019-08-17 10:00:00","124.000","183.000","1.000","28.900","0.760","993.200","-99.000","2.000","-99.000","-99.000","-99.000","28.900","","18.900",""
"C0R540","2019-08-17 10:00:00","17.000","26.000","2.500","25.800","0.970","1005.900","-99.000","75.000","-99.000","-99.000","-99.000","28.500","","25.400",""
"C0K480","2019-08-17 10:00:00","56.000","174.000","3.000","29.300","0.790","1000.800","-99.000","15.000","-99.000","-99.000","-99.000","29.300","","26.400",""
"C0H890","2019-08-17 10:00:00","440.000","59.000","0.400","23.900","0.910","958.700","-99.000","63.500","-99.000","-99.000","-99.000","24.000","","22.000",""
"C0S770","2019-08-17 10:00:00","375.000","13.000","0.600","27.200","0.810","964.300","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","22.800",""
"C0X230","2019-08-17 10:00:00","29.000","150.000","3.100","27.800","0.890","1005.700","-99.000","30.000","-99.000","-99.000","-99.000","27.800","","24.300",""
"C0B010","2019-08-17 10:00:00","38.000","239.000","3.500","31.800","0.640","998.300","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","27.500",""
